datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-06-07 19:30:00+05:30,38.59,38.74,38.44,38.54,35110,910.19734199,39.07838778417,-0.21781861244649292,-0.015340731870051083,-0.20247788057644184
2022-06-07 19:45:00+05:30,38.54,38.9,38.52,38.87,24668,637.80424744,39.10985431816595,-0.1823435438611014,0.01629915374782767,-0.19864269760892908
2022-06-07 20:00:00+05:30,38.87,39.4,38.82,39.32,27359,698.79580092,39.12571722221603,-0.1680121865923141,0.0347052994535719,-0.202717486045886
2022-06-07 20:15:00+05:30,39.32,39.55,39.15,39.29,34367,873.96165086,39.12281379661797,-0.19309453150971478,0.01829927939956416,-0.21139381090927895
2022-06-07 20:30:00+05:30,39.29,39.41,39.11,39.39,29368,747.26735174,39.10789077978511,-0.21924553129142055,-0.003276900532250576,-0.21596863075916997
2022-06-07 20:45:00+05:30,39.39,39.39,38.96,39.03,26946,687.97315428,39.095072298699634,-0.2596165087394695,-0.044467103113362216,-0.2151494056261073
2022-06-07 21:00:00+05:30,39.03,39.06,38.86,38.97,27489,705.20562712,39.093049272937826,-0.2707137707369611,-0.06668114088919438,-0.20403262984776674
2022-06-07 21:15:00+05:30,38.97,39.15,38.87,39.08,20076,514.36559319,39.102114683676675,-0.27483116665757734,-0.0874688220321092,-0.18736234462546814
2022-06-07 21:30:00+05:30,39.08,39.11,38.82,38.82,42996,1104.44013839,39.105814117556704,-0.28728891684487223,-0.12179377772743144,-0.1654951391174408
2022-06-07 21:45:00+05:30,38.82,38.82,38.59,38.7,34677,895.10337977,39.13043853673061,-0.2725380610207253,-0.1374913663351424,-0.13504669468558292
2022-06-07 22:00:00+05:30,38.7,39.05,38.62,38.95,23841,613.62700783,39.18054451917308,-0.23752823324488048,-0.13685438014308318,-0.1006738531017973
2022-06-07 22:15:00+05:30,38.95,39.6,38.93,39.05,46531,1191.20575689,39.20749687515716,-0.2148425514910599,-0.1483822934250334,-0.0664602580660265
2022-06-07 22:30:00+05:30,39.05,39.21,38.97,39.07,37878,969.59184564,39.2104231493322,-0.1929442078490382,-0.16357952313927007,-0.029364684709768142
2022-06-07 22:45:00+05:30,39.07,39.22,38.92,39.07,34140,874.14963617,39.23611952727156,-0.16422386075905848,-0.17575405683410786,0.011530196075049376
2022-06-07 23:00:00+05:30,39.07,39.08,38.89,38.96,38405,985.48501685,39.273139074922646,-0.12517754340770892,-0.18064625369128526,0.05546871028357634
2022-06-07 23:15:00+05:30,38.96,39.11,38.95,39.07,44159,1130.9858121,39.372326506552376,-0.06231947953879313,-0.1629497532451908,0.10063027370639765
2022-06-07 23:30:00+05:30,39.07,39.73,38.99,39.66,30302,772.971763,39.57800662570433,0.007616732592659048,-0.1337509794250363,0.14136771201769535
2022-06-07 23:45:00+05:30,39.66,39.78,39.49,39.73,40332,1017.80822322,39.666666666666664,0.03669725451180739,-0.13810820236214702,0.1748054568739544
2022-06-08 00:00:00+05:30,39.73,39.86,39.53,39.53,36358,915.10956997,39.46211415817915,0.06615352424116594,-0.1431789832233252,0.20933250746449114
2022-06-08 00:15:00+05:30,39.53,39.58,39.43,39.48,27398,694.02677106,39.46003397935272,0.1231518390703954,-0.12197541419992702,0.24512725327032242
2022-06-08 00:30:00+05:30,39.48,40.04,39.46,39.86,38767,977.35020101,39.45970829946453,0.19920202506596496,-0.0764190817543392,0.27562110682030416
2022-06-08 00:45:00+05:30,39.86,39.87,39.71,39.79,27115,681.91976142,39.45554290785759,0.25468132391753073,-0.04004455334135826,0.294725877258889
2022-06-08 01:00:00+05:30,39.79,40.6,39.76,40.55,38149,950.85590195,39.452535873369136,0.3289159006492568,0.024178885055028243,0.30473701559422856
2022-06-08 01:15:00+05:30,40.55,41.06,40.17,40.38,37608,927.03095415,39.44163587682811,0.34150016548650797,0.04280787115603646,0.2986922943304715
2022-06-08 01:30:00+05:30,40.38,40.98,40.38,40.75,35185,863.95375004,39.427628926757514,0.3699040792898671,0.08191375274840479,0.28799032654146234
2022-06-08 01:45:00+05:30,40.75,41.31,40.75,40.93,29902,730.07040328,39.412177332877555,0.363104651754675,0.09559276340031386,0.2675118883543611
2022-06-08 02:00:00+05:30,40.93,40.93,40.46,40.66,25152,618.29890146,39.395697650461905,0.33081731476605114,0.0872036172617685,0.24361369750428263
2022-06-08 02:15:00+05:30,40.66,40.79,40.49,40.51,21809,536.37188551,39.38433339637721,0.3122859527948876,0.0904731596060471,0.22181279318884048
2022-06-08 02:30:00+05:30,40.51,40.69,40.43,40.66,35819,882.94507712,39.374984303716545,0.29936358238376926,0.10016907909644057,0.19919450328732868
2022-06-08 02:45:00+05:30,40.66,40.9,40.32,40.32,38037,934.62588877,39.35935525337671,0.2632428320425433,0.08909059852932474,0.17415223351321854
2022-06-08 03:00:00+05:30,40.32,40.46,40.12,40.4,35203,873.92956362,39.34341820002067,0.247928814959117,0.09604923107822966,0.15187958388088735
2022-06-08 03:15:00+05:30,40.4,40.46,40.11,40.33,38082,944.0434175,39.330688038747596,0.21663086857323322,0.0887635924619033,0.12786727611132992
2022-06-08 03:30:00+05:30,40.33,40.57,40.33,40.48,32453,801.57140206,39.31691911635708,0.18065958618872457,0.07498320819287047,0.10567637799585411
2022-06-08 03:45:00+05:30,40.48,40.67,40.24,40.27,36627,905.71044472,39.30291235473341,0.11684664632793584,0.02991607038029935,0.0869305759476365
2022-06-08 04:00:00+05:30,40.27,40.29,39.26,39.35,35582,892.88459677,39.287620876290006,0.05508036095903179,-0.02437119739352986,0.07945155835256165
2022-06-08 04:15:00+05:30,39.35,39.76,37.84,39.4,42161,1082.85788468,39.282846061434135,0.069115678746968,-0.01642867895397611,0.08554435770094411
2022-06-08 04:30:00+05:30,39.4,39.66,38.9,39.57,33857,860.67063416,39.28755191401739,0.08093361994178139,-0.008717907497656746,0.08965152743943813
2022-06-08 04:45:00+05:30,39.57,39.57,39.18,39.34,33476,849.38596986,39.286345165145015,0.07753130314037548,-0.014299701173476828,0.09183100431385231
2022-06-08 05:00:00+05:30,39.34,39.76,39.34,39.67,35947,909.75858494,39.28530037162092,0.09547916346816976,7.323386094824913e-05,0.09540592960722151
2022-06-08 05:15:00+05:30,39.67,39.68,39.21,39.26,29072,737.01001746,39.2807944581527,0.08339837190883514,-0.011989249233149299,0.09538762114198444
2022-06-08 05:30:00+05:30,39.26,39.48,38.58,39.46,44010,1122.19668857,39.27955327147268,0.10851127618170864,0.010126342731436866,0.09838493345027177
2022-06-08 05:45:00+05:30,39.46,39.82,39.31,39.81,32762,828.25909765,39.281535998719676,0.11862249180007467,0.022769144032662114,0.09585334776741256
2022-06-08 06:00:00+05:30,39.81,39.84,39.6,39.64,32142,809.26162616,39.27639080934378,0.09416629803587995,0.00400523627663292,0.09016106175924703
2022-06-08 06:15:00+05:30,39.64,39.73,39.45,39.47,34473,869.85740266,39.270545902265674,0.07889070093270334,-0.010269051757385447,0.08915975269008879
2022-06-08 06:30:00+05:30,39.47,39.49,38.55,38.78,33408,857.57469912,39.26628013310574,0.07555507407106887,-0.01617194155836628,0.09172701562943515
2022-06-08 06:45:00+05:30,38.78,39.15,38.73,39.12,28477,731.71457571,39.271179291012324,0.14045316379937134,0.04468316278034462,0.09577000101902672
2022-06-08 07:00:00+05:30,39.12,39.52,39.06,39.52,28484,724.13615955,39.274695101685886,0.1866255886700543,0.10202637834611374,0.08459921032394056
2022-06-08 07:15:00+05:30,39.52,39.8,39.35,39.8,40910,1035.15530666,39.27348673684548,0.20211656603343897,0.14302395029602685,0.05909261573741212
2022-06-08 07:30:00+05:30,39.8,40.84,39.69,40.31,33826,842.82839491,39.26624526658505,0.19043971799857928,0.16710308983517388,0.0233366281634054
2022-06-08 07:45:00+05:30,40.31,40.32,39.81,39.87,30322,758.80233269,39.249863435646326,0.1208385087904631,0.13927765308585116,-0.018439144295388076
2022-06-08 08:00:00+05:30,39.87,40.35,39.87,40.05,28258,703.11657797,39.23883753415857,0.07504440527333855,0.1283029628401894,-0.05325855756685086
2022-06-08 08:15:00+05:30,40.05,40.05,39.78,39.78,27812,696.65001699,39.227016379396495,-0.0028243509288614632,0.08250994734803675,-0.08533429827689822
2022-06-08 08:30:00+05:30,39.78,39.92,39.46,39.62,34765,875.34993875,39.218105604216476,-0.07468120919524779,0.03128057591865961,-0.1059617851139074
2022-06-08 08:45:00+05:30,39.62,39.62,38.85,38.91,41328,1055.51270071,39.210198154955165,-0.14901950888514648,-0.035237579791574186,-0.11378192909357229
2022-06-08 09:00:00+05:30,38.91,38.91,38.3,38.3,34962,903.86934725,39.211986145387975,-0.16944374581464672,-0.06447121166896798,-0.10497253414567874
2022-06-08 09:15:00+05:30,38.3,38.86,38.3,38.58,32252,835.56046346,39.225054971428996,-0.13093877192008563,-0.042084040691648894,-0.08885473122843673
2022-06-08 09:30:00+05:30,38.58,38.69,38.24,38.68,34594,899.66370685,39.236218772655,-0.10839695037582686,-0.030063229320302365,-0.0783337210555245
2022-06-08 09:45:00+05:30,38.68,38.92,38.64,38.9,44209,1140.21189285,39.24945052471618,-0.08823052432660461,-0.017412610601155704,-0.0708179137254489
2022-06-08 10:00:00+05:30,38.9,39.01,38.71,38.92,43137,1109.93247274,39.26008820479605,-0.0836074783608396,-0.017142717285679607,-0.06646476107515999
2022-06-08 10:15:00+05:30,38.92,39.06,38.84,38.88,29364,754.3435819,39.26950239940683,-0.0785270454611009,-0.016347963707360823,-0.062179081753740074
2022-06-08 10:30:00+05:30,38.88,39.1,38.76,38.99,32488,833.30731733,39.275381824779565,-0.06682762680782162,-0.00873553598092175,-0.05809209082689987
2022-06-08 10:45:00+05:30,38.99,39.05,38.78,38.84,24814,637.64060237,39.281674992265756,-0.062122876064073296,-0.006214669232403866,-0.05590820683166943
2022-06-08 11:00:00+05:30,38.84,39.45,38.8,39.38,35381,905.37838707,39.28754770903766,-0.039941570553857275,0.014412968969711178,-0.05435453952356845
2022-06-08 11:15:00+05:30,39.38,39.48,39.2,39.25,33559,852.75401501,39.289241816521816,-0.0660310086763829,-0.008073226910386658,-0.05795778176599624
2022-06-08 11:30:00+05:30,39.25,39.44,39.09,39.09,27183,692.07126912,39.288802584691304,-0.08513380411748273,-0.029194329079083148,-0.05593947503839958
2022-06-08 11:45:00+05:30,39.09,39.15,38.82,38.91,23666,606.91736038,39.290234884632966,-0.09198669860240472,-0.04334580583377594,-0.04864089276862878
2022-06-08 12:00:00+05:30,38.91,39.03,38.87,38.96,30504,783.28470113,39.295325793165865,-0.08106822285621718,-0.04326378154603239,-0.03780444131018479
2022-06-08 12:15:00+05:30,38.96,39.14,38.8,39.07,35743,917.19887969,39.302259049490075,-0.07104401238954239,-0.04405551646586571,-0.02698849592367668
2022-06-08 12:30:00+05:30,39.07,39.07,38.63,38.9,32215,829.55558692,39.30953281653254,-0.06841610721368596,-0.05244149040647571,-0.015974616807210254
2022-06-08 12:45:00+05:30,38.9,38.93,38.73,38.92,29741,765.67326777,39.319463207428534,-0.04675771032066933,-0.04389346611507801,-0.0028642442055913245
2022-06-08 13:00:00+05:30,38.92,39.1,38.75,39.09,34254,880.28289634,39.32917561093607,-0.020469971590728164,-0.028579093913906343,0.008109122323178179
2022-06-08 13:15:00+05:30,39.09,39.35,39.04,39.21,32396,827.69602913,39.33788885497355,-0.00392860366137171,-0.019182499463026473,0.015253895801654763
2022-06-08 13:30:00+05:30,39.21,39.3,39.08,39.14,36558,932.73203595,39.341221718770555,0.005023158367173153,-0.015026362300238228,0.02004952066741138
2022-06-08 13:45:00+05:30,39.14,39.34,38.92,39.28,31577,805.31628092,39.34592943661018,0.023503070507352675,-0.00030304073511826235,0.023806111242470937
2022-06-08 14:00:00+05:30,39.28,39.55,39.23,39.52,34949,887.6133806,39.35004803872864,0.032493750067978056,0.008611878641727556,0.0238818714262505
2022-06-08 14:15:00+05:30,39.52,39.58,39.25,39.28,32273,819.48861172,39.34769539318962,0.01906012652437994,-0.0026687752414386694,0.02172890176581861
2022-06-08 14:30:00+05:30,39.28,39.39,39.16,39.34,32101,817.42310869,39.34709799166657,0.02607306336109616,0.0036769677849178874,0.022396095576178273
2022-06-08 14:45:00+05:30,39.34,39.36,39.14,39.3,33145,844.61731302,39.34847830702267,0.02853578545652624,0.007058931826577439,0.021476853629948802
2022-06-08 15:00:00+05:30,39.3,39.48,39.22,39.41,36212,919.33729013,39.35085757070574,0.0353367756880516,0.015624655014747163,0.01971212067330444
2022-06-08 15:15:00+05:30,39.41,39.57,39.29,39.57,33383,847.10825586,39.35022939382516,0.0323033228462819,0.016497365926664252,0.01580595691961765
2022-06-08 15:30:00+05:30,39.57,39.66,39.26,39.35,22957,582.77314274,39.34628505613935,0.011670758341402632,-1.0857096548952394e-05,0.011681615437951584
2022-06-08 15:45:00+05:30,39.35,39.47,39.26,39.28,36875,936.74283049,39.34459589921068,0.007566346797474921,-0.004117982914613901,0.011684329712088822
2022-06-08 16:00:00+05:30,39.28,39.48,39.25,39.34,30682,778.93692278,39.34488531647717,0.009344841927983794,-0.0033689835127585013,0.012713825440742295
2022-06-08 16:15:00+05:30,39.34,39.39,39.16,39.23,38448,978.1183036,39.34451631003824,0.005369832557420295,-0.008186238761511625,0.01355607131893192
2022-06-08 16:30:00+05:30,39.23,39.38,39.12,39.35,22323,568.66375993,39.347969008606206,0.01141816848725341,-0.004184462522056415,0.015602631009309826
2022-06-08 16:45:00+05:30,39.35,39.51,39.23,39.42,32797,832.74596401,39.34953935119683,0.006753780259707298,-0.00989496638011663,0.01664874663982393
2022-06-08 17:00:00+05:30,39.42,39.56,39.35,39.46,29468,746.59172332,39.348165047634204,-0.006425184790877836,-0.025547673025730924,0.01912248823485309
2022-06-08 17:15:00+05:30,39.46,39.47,39.28,39.3,31924,811.03499532,39.34443227424587,-0.02722560658575901,-0.052735013077044826,0.025509406491285816
2022-06-08 17:30:00+05:30,39.3,39.37,39.14,39.24,37680,959.74006038,39.344216730472986,-0.03708759067178846,-0.07578075043233548,0.03869315976054702
2022-06-08 17:45:00+05:30,39.24,39.28,38.72,38.9,31456,806.01317012,39.34872792164527,-0.04302652176818356,-0.10066486913681444,0.05763834736863088
2022-06-08 18:00:00+05:30,38.9,39.0,38.79,38.9,25231,649.04538073,39.364635530347655,-0.015362735323684262,-0.09816729997651875,0.08280456465283449
2022-06-08 18:15:00+05:30,38.9,38.99,38.83,38.84,34261,880.50246525,39.38080409733101,0.020169773706541605,-0.08717661594042256,0.10734638964696416
2022-06-08 18:30:00+05:30,38.84,39.21,38.69,39.12,19878,509.21189675,39.40512819149726,0.07133788852394218,-0.0578026551081276,0.12914054363206978
2022-06-08 18:45:00+05:30,39.12,39.29,39.07,39.22,44150,1127.38628679,39.41684291612744,0.10710027669416888,-0.036490930714932784,0.14359120740910167
2022-06-08 19:00:00+05:30,39.22,39.6,39.05,39.38,27862,707.58631455,39.43245737568733,0.14100644811588126,-0.011707491971953587,0.15271394008783484
2022-06-08 19:15:00+05:30,39.38,40.06,39.36,39.81,26896,674.63200061,39.436567822024465,0.1659411403942741,0.010300327313450874,0.15564081308082323
2022-06-08 19:30:00+05:30,39.81,39.87,39.52,39.53,28320,712.39494648,39.42227377803034,0.15157136740567978,-0.0014943638467807274,0.1530657312524605
2022-06-08 19:45:00+05:30,39.53,39.72,39.46,39.47,23854,601.98724955,39.41104032875628,0.1595347281743429,0.006095405960187206,0.15343932221415568
2022-06-08 20:00:00+05:30,39.47,39.7,39.45,39.49,33721,852.25422307,39.40472704775292,0.17348745805471566,0.02157198733060678,0.15191547072410888
2022-06-08 20:15:00+05:30,39.49,39.57,39.31,39.41,27984,709.54062519,39.394985277815096,0.1867363975303249,0.04021392363886772,0.14652247389145717
2022-06-08 20:30:00+05:30,39.41,39.7,39.37,39.7,29591,748.26479322,39.39287051065673,0.20907615086057518,0.07260715787883493,0.13646899298174026
2022-06-08 20:45:00+05:30,39.7,39.97,39.63,39.91,34652,870.51458949,39.37942198255358,0.20502141928048445,0.08670421576845294,0.11831720351203151
2022-06-08 21:00:00+05:30,39.91,40.0,39.69,39.69,36073,905.930333,39.33972105221397,0.17548215941963008,0.07884100984971182,0.09664114956991826
2022-06-08 21:15:00+05:30,39.69,39.78,39.61,39.66,33810,852.02169047,39.29464621978833,0.1576268545147741,0.08069595740728379,0.0769308971074903
2022-06-08 21:30:00+05:30,39.66,39.81,39.56,39.78,29779,749.72030288,39.25472813870697,0.13559878382508828,0.07884187606941892,0.056756907755669356
2022-06-08 21:45:00+05:30,39.78,39.78,39.34,39.42,21852,552.79531508,39.208787753298175,0.09329242765279133,0.05624598891447671,0.03704643873831462
2022-06-08 22:00:00+05:30,39.42,39.45,39.16,39.28,39653,1009.25268817,39.184813021544464,0.07459169773611052,0.051606756226415085,0.022984941509695433
2022-06-08 22:15:00+05:30,39.28,39.42,39.23,39.28,32285,820.79319964,39.1661715308833,0.06389234140265643,0.053809088949564765,0.010083252453091662
2022-06-08 22:30:00+05:30,39.28,39.3,39.15,39.27,42334,1078.88697927,39.143591126369486,0.04930672889846477,0.0526757486827643,-0.0033690197842995307
2022-06-08 22:45:00+05:30,39.27,39.44,39.25,39.27,39085,993.06031111,39.11859940358462,0.030991176518227803,0.04752913347321841,-0.016537956954990607
2022-06-08 23:00:00+05:30,39.27,39.27,39.02,39.1,35306,902.00278283,39.05523208075734,0.007163090730820443,0.03558333105411565,-0.028420240323295206
2022-06-08 23:15:00+05:30,39.1,39.26,38.96,39.16,23327,595.69301143,39.02554454666097,-0.006045310993911812,0.0312707620929123,-0.037316073086824116
2022-06-08 23:30:00+05:30,39.16,39.26,39.0,39.05,34503,882.8659138,38.989581141721686,-0.028925193762667334,0.016208569847384856,-0.04513376361005219
2022-06-08 23:45:00+05:30,39.05,39.05,38.69,38.85,31088,799.43299514,38.86333333333334,-0.046507514041863374,0.0026783920300350317,-0.049185906071898405
2022-06-09 00:00:00+05:30,38.85,38.85,38.37,38.79,23176,598.58715516,39.6874421652655,-0.04790883899397613,0.0019466650854310236,-0.049855504079407156
2022-06-09 00:15:00+05:30,38.79,38.94,38.77,38.91,28618,736.66863564,39.6954198575984,-0.04289149245658308,0.007450677894181822,-0.0503421703507649
2022-06-09 00:30:00+05:30,38.91,38.91,38.72,38.8,27824,716.74309623,39.70345717717619,-0.04808183934947863,0.004123000474831724,-0.05220483982431035
2022-06-09 00:45:00+05:30,38.8,39.06,38.67,38.96,30781,791.69180649,39.71203141760338,-0.04280723717496926,0.010428352768049022,-0.05323558994301828
2022-06-09 01:00:00+05:30,38.96,39.08,38.9,38.95,38944,999.32681636,39.72078069899916,-0.05174318513151377,0.004099493003516759,-0.05584267813503053
2022-06-09 01:15:00+05:30,38.95,38.95,38.71,38.73,30557,786.89190748,39.731021978921675,-0.06137789419413053,-0.004510342808220817,-0.056867551385909716
2022-06-09 01:30:00+05:30,38.73,38.9,38.65,38.78,26021,671.51769484,39.74122226676118,-0.05038251711850705,0.00535744856534745,-0.0557399656838545
2022-06-09 01:45:00+05:30,38.78,38.97,38.76,38.93,31045,798.31339331,39.75027327898358,-0.04070649012934524,0.016372837695846118,-0.05707932782519136
2022-06-09 02:00:00+05:30,38.93,39.1,38.83,38.92,28640,735.39241564,39.76005112117196,-0.043036994006762086,0.0181355432423908,-0.061172537249152885
2022-06-09 02:15:00+05:30,38.92,38.95,38.73,38.81,23682,609.87454391,39.768601412329645,-0.044367389952014946,0.021339033107735633,-0.06570642305975058
2022-06-09 02:30:00+05:30,38.81,38.97,38.81,38.9,33004,848.84740163,39.77686563853176,-0.03422011510464529,0.03682106623203919,-0.07104118133668448
2022-06-09 02:45:00+05:30,38.9,39.06,38.89,38.96,39071,1002.11063883,39.78784188092098,-0.029934391716118114,0.05031205617857616,-0.08024644789469428
2022-06-09 03:00:00+05:30,38.96,39.05,38.87,39.01,39985,1025.68370472,39.80004927824693,-0.030137931802535434,0.06268653013680288,-0.09282446193933831
